timestamp,camera,frame,track_id,global_id,posture,bbox,keypoints,objects
19:43:01.227509,cam5,309,18,1,FALL_DOWN,"(np.float32(417.3827), np.float32(278.7237), np.float32(576.6553), np.float32(445.64795))","[[510.51171875, 312.8305358886719, 0.7563926577568054], [515.0650024414062, 309.6470947265625, 0.4173879623413086], [508.38818359375, 306.9915466308594, 0.7090545296669006], [515.644287109375, 311.0975036621094, 0.14618895947933197], [492.532958984375, 303.3647766113281, 0.533526599407196], [500.91888427734375, 320.85247802734375, 0.8811330795288086], [473.51043701171875, 302.0455627441406, 0.9406417012214661], [518.482666015625, 331.8094482421875, 0.7060389518737793], [448.87567138671875, 299.38739013671875, 0.8791539072990417], [510.3607177734375, 308.22650146484375, 0.6724493503570557], [466.73773193359375, 295.4516296386719, 0.8219802975654602], [476.49591064453125, 346.53790283203125, 0.9742876887321472], [452.2859802246094, 339.55224609375, 0.9813182950019836], [515.3514404296875, 377.1297302246094, 0.9741091132164001], [457.0019836425781, 363.2293701171875, 0.9813194274902344], [559.9896850585938, 427.94195556640625, 0.9658026099205017], [451.69390869140625, 416.70635986328125, 0.9715339541435242]]",
19:43:01.397283,cam5,310,18,1,FALL_DOWN,"(np.float32(416.30313), np.float32(277.88574), np.float32(576.32904), np.float32(444.64264))","[[471.3056335449219, 311.0532531738281, 0.46232593059539795], [475.013916015625, 307.0282287597656, 0.2831525504589081], [467.86114501953125, 307.19891357421875, 0.28551167249679565], [481.560546875, 310.31390380859375, 0.17949940264225006], [456.5351257324219, 310.4059753417969, 0.1430138349533081], [485.16546630859375, 314.77337646484375, 0.817585825920105], [453.5251770019531, 315.6312561035156, 0.7893763780593872], [518.89697265625, 313.11676025390625, 0.7745447754859924], [457.51055908203125, 316.834716796875, 0.7388661503791809], [511.9166564941406, 299.0057067871094, 0.7553353905677795], [493.4664611816406, 297.5340270996094, 0.7257384657859802], [486.97210693359375, 349.7132568359375, 0.9712537527084351], [459.1942138671875, 350.6647644042969, 0.9670400023460388], [516.8089599609375, 368.5603332519531, 0.9742338061332703], [457.97698974609375, 365.82501220703125, 0.9714474678039551], [556.891845703125, 429.0452575683594, 0.9664567708969116], [454.987548828125, 422.5106506347656, 0.9646041989326477]]",
19:43:01.546601,cam5,311,18,1,FALL_DOWN,"(np.float32(416.14044), np.float32(276.80646), np.float32(576.28235), np.float32(444.27444))","[[478.5639343261719, 302.7145690917969, 0.6770592331886292], [481.7169494628906, 297.79888916015625, 0.43125787377357483], [472.6529541015625, 298.8712463378906, 0.5433949828147888], [485.420166015625, 302.7158508300781, 0.2053278386592865], [456.65716552734375, 305.37799072265625, 0.3017559051513672], [489.9796142578125, 313.193115234375, 0.8602414131164551], [452.6673583984375, 318.6741027832031, 0.8834946751594543], [523.9918212890625, 311.3085632324219, 0.7493559122085571], [460.808349609375, 321.96246337890625, 0.8073821067810059], [512.2128295898438, 302.35791015625, 0.7255465984344482], [501.0600280761719, 302.53021240234375, 0.7724872827529907], [492.8614501953125, 361.4244079589844, 0.9643772840499878], [461.38519287109375, 364.4212951660156, 0.9663516879081726], [522.206298828125, 363.16455078125, 0.964350163936615], [457.2818908691406, 363.8375244140625, 0.9671227335929871], [557.305419921875, 430.8930969238281, 0.9550579190254211], [453.9681701660156, 427.8446044921875, 0.9573286771774292]]",
19:43:01.703217,cam5,312,18,1,FALL_DOWN,"(np.float32(415.511), np.float32(276.00134), np.float32(577.36945), np.float32(443.89447))","[[477.4442138671875, 300.3457336425781, 0.6492554545402527], [480.1720275878906, 295.60595703125, 0.3730463683605194], [472.13348388671875, 296.55352783203125, 0.505684494972229], [483.2786865234375, 300.57073974609375, 0.1877807229757309], [457.2641906738281, 302.46124267578125, 0.3097226321697235], [489.251953125, 312.177978515625, 0.8837540149688721], [453.8043212890625, 313.6922912597656, 0.9070996642112732], [523.1154174804688, 313.57843017578125, 0.7957797646522522], [465.6418762207031, 313.96881103515625, 0.8569828867912292], [512.7645874023438, 302.6690673828125, 0.7733981609344482], [503.8323974609375, 294.7967224121094, 0.8229637742042542], [490.5389099121094, 358.7103271484375, 0.976667046546936], [459.8409118652344, 360.26409912109375, 0.9785707592964172], [526.1348266601562, 365.2959899902344, 0.9741335511207581], [460.4718322753906, 364.5387268066406, 0.9770646095275879], [557.7615356445312, 429.55072021484375, 0.963101327419281], [453.1047668457031, 427.11846923828125, 0.9658710956573486]]",
19:43:01.858812,cam5,313,18,1,FALL_DOWN,"(np.float32(415.40454), np.float32(273.60593), np.float32(579.1953), np.float32(443.90646))","[[469.7920227050781, 289.0079040527344, 0.9140267968177795], [473.5281982421875, 283.8281555175781, 0.7916361689567566], [462.8084411621094, 285.4449768066406, 0.8241928815841675], [480.66717529296875, 291.09515380859375, 0.5226312875747681], [450.3482971191406, 296.03924560546875, 0.5241407155990601], [494.1303405761719, 310.553955078125, 0.9684032201766968], [445.8639831542969, 319.5213623046875, 0.9761735796928406], [527.869873046875, 312.08563232421875, 0.901435375213623], [450.4661560058594, 326.3810729980469, 0.9305748343467712], [505.2025146484375, 304.55419921875, 0.8791568875312805], [494.3167419433594, 304.8570556640625, 0.9023911356925964], [495.3248596191406, 372.5198669433594, 0.985665500164032], [456.6129150390625, 376.6608581542969, 0.9868518710136414], [529.0455322265625, 358.8282470703125, 0.9774569869041443], [451.93719482421875, 361.28759765625, 0.9800451397895813], [560.8292846679688, 429.5996398925781, 0.9608243703842163], [449.8277893066406, 428.04742431640625, 0.9646394848823547]]",
19:43:02.012809,cam5,314,18,1,FALL_DOWN,"(np.float32(415.88174), np.float32(270.76443), np.float32(579.18304), np.float32(443.87408))","[[471.5848083496094, 286.2890625, 0.9286985397338867], [474.9302978515625, 281.7456359863281, 0.786674976348877], [464.72760009765625, 282.84527587890625, 0.8655441403388977], [480.6084899902344, 290.02069091796875, 0.47267815470695496], [450.7462463378906, 293.7313537597656, 0.6167933344841003], [496.4380187988281, 309.1318359375, 0.9709252715110779], [442.56597900390625, 317.6130676269531, 0.984574019908905], [533.5307006835938, 311.408935546875, 0.9017524123191833], [448.5531921386719, 326.1732177734375, 0.9568445086479187], [512.4588623046875, 302.6080017089844, 0.8855860233306885], [497.1634521484375, 304.2078552246094, 0.9336398839950562], [500.180908203125, 371.48175048828125, 0.9873621463775635], [457.7926025390625, 375.5474853515625, 0.9903950095176697], [533.4481811523438, 358.6903381347656, 0.9776056408882141], [452.0694274902344, 360.59161376953125, 0.9833879470825195], [561.6595458984375, 429.9593811035156, 0.9579227566719055], [449.6864318847656, 426.642822265625, 0.965937614440918]]",
19:43:02.174888,cam5,315,18,1,FALL_DOWN,"(np.float32(415.82022), np.float32(266.00403), np.float32(580.7028), np.float32(445.12015))","[[469.67608642578125, 282.77545166015625, 0.9277344346046448], [472.458251953125, 277.0146789550781, 0.8848832249641418], [464.0841369628906, 278.6910400390625, 0.8833878040313721], [476.4002380371094, 283.5703125, 0.629486083984375], [452.8710021972656, 287.2015380859375, 0.6524982452392578], [496.9451904296875, 305.66180419921875, 0.9953633546829224], [436.4171447753906, 314.59979248046875, 0.9925423860549927], [529.0415649414062, 301.9300537109375, 0.9803281426429749], [440.3009338378906, 317.776123046875, 0.9543703198432922], [511.8477783203125, 297.701904296875, 0.9643491506576538], [474.3411865234375, 304.56304931640625, 0.9292362928390503], [508.1982116699219, 366.629638671875, 0.9949139356613159], [463.4129943847656, 372.7230224609375, 0.9932665824890137], [547.7564697265625, 357.581787109375, 0.9866614937782288], [452.6966247558594, 362.12713623046875, 0.9805843830108643], [569.375732421875, 420.03668212890625, 0.9667741060256958], [463.2948303222656, 426.08203125, 0.9558092355728149]]",
19:43:02.332151,cam5,316,18,1,FALL_DOWN,"(np.float32(414.96423), np.float32(263.24695), np.float32(583.1755), np.float32(445.45084))","[[468.5836181640625, 284.094482421875, 0.9658573269844055], [472.76220703125, 279.5558166503906, 0.8967966437339783], [463.62506103515625, 279.98480224609375, 0.9098101854324341], [480.0932922363281, 284.9297790527344, 0.6766390204429626], [453.6114196777344, 286.44696044921875, 0.6767310500144958], [495.751220703125, 304.73638916015625, 0.9922043085098267], [443.718994140625, 309.1969909667969, 0.9922400712966919], [528.65576171875, 311.27569580078125, 0.9673190116882324], [426.6714782714844, 324.77099609375, 0.9664216041564941], [513.9869384765625, 302.2743225097656, 0.9516516923904419], [439.7793884277344, 323.3667907714844, 0.9487136006355286], [497.6759033203125, 359.5714416503906, 0.9960183501243591], [458.2156677246094, 361.638427734375, 0.9957155585289001], [530.67431640625, 363.8283386230469, 0.9913952946662903], [451.5831604003906, 362.48602294921875, 0.9910446405410767], [563.1550903320312, 427.56903076171875, 0.977647066116333], [450.2393798828125, 423.34521484375, 0.9774994254112244]]",
19:43:02.482657,cam5,317,18,1,FALL_DOWN,"(np.float32(415.3752), np.float32(259.41702), np.float32(583.10266), np.float32(446.70276))","[[475.9667663574219, 280.404296875, 0.9316352009773254], [478.0411376953125, 275.2928161621094, 0.8201219439506531], [470.3251037597656, 276.1981506347656, 0.9240244626998901], [479.15924072265625, 280.62677001953125, 0.38327619433403015], [456.1081237792969, 282.794677734375, 0.7944464683532715], [495.4285583496094, 300.5367431640625, 0.9949546456336975], [434.1592102050781, 311.8331298828125, 0.9964274764060974], [530.5738525390625, 303.95458984375, 0.975776731967926], [425.7301330566406, 335.64312744140625, 0.9863556027412415], [518.1954956054688, 290.03033447265625, 0.9579460620880127], [440.98541259765625, 339.02935791015625, 0.9685314893722534], [503.1064147949219, 364.9967041015625, 0.9953910112380981], [457.9535827636719, 372.7045593261719, 0.9960100650787354], [555.6229858398438, 359.699462890625, 0.9815824031829834], [459.51922607421875, 366.37762451171875, 0.9836229681968689], [571.3014526367188, 422.05535888671875, 0.9469450116157532], [457.937744140625, 431.34051513671875, 0.9509088397026062]]",
19:43:02.644405,cam5,318,18,1,FALL_DOWN,"(np.float32(415.55643), np.float32(256.04837), np.float32(583.6158), np.float32(445.7113))","[[471.14923095703125, 277.750244140625, 0.958649218082428], [474.4648132324219, 272.81134033203125, 0.912299633026123], [465.77557373046875, 273.5298156738281, 0.9416952133178711], [478.424560546875, 278.5760498046875, 0.5915617346763611], [454.07958984375, 280.2235107421875, 0.7728720307350159], [496.1954345703125, 299.6191711425781, 0.9967790246009827], [432.9903564453125, 309.5259704589844, 0.996508777141571], [530.5924682617188, 303.6912536621094, 0.9815747141838074], [423.4433288574219, 332.5702209472656, 0.978179931640625], [518.2614135742188, 278.20037841796875, 0.9635922312736511], [442.8923645019531, 323.1330261230469, 0.9532953500747681], [502.80792236328125, 365.92596435546875, 0.9953376054763794], [456.42156982421875, 372.7897033691406, 0.9949236512184143], [555.9341430664062, 358.54315185546875, 0.9822172522544861], [458.1428527832031, 364.5096130371094, 0.9796161651611328], [573.9102783203125, 421.59063720703125, 0.9499719738960266], [459.588134765625, 429.486328125, 0.9445900917053223]]",
19:43:02.803742,cam5,319,18,1,FALL_DOWN,"(np.float32(416.62347), np.float32(253.4265), np.float32(583.5658), np.float32(441.6596))","[[474.5419616699219, 275.68267822265625, 0.9824572205543518], [477.46697998046875, 270.582763671875, 0.9484743475914001], [467.9222717285156, 271.6714172363281, 0.9780648350715637], [479.7420349121094, 276.3821716308594, 0.6086974143981934], [453.7666015625, 278.8382873535156, 0.8890461325645447], [495.4762268066406, 297.9439697265625, 0.9979693293571472], [435.3791198730469, 307.73822021484375, 0.998582124710083], [531.6617431640625, 308.0877990722656, 0.9803604483604431], [428.0467529296875, 333.20758056640625, 0.9885398745536804], [518.1165161132812, 274.9790954589844, 0.9619058966636658], [446.1629333496094, 310.1578674316406, 0.9708604216575623], [504.0555725097656, 366.60919189453125, 0.9956110119819641], [459.72564697265625, 373.5166015625, 0.996193528175354], [556.5655517578125, 348.7655334472656, 0.9821510314941406], [460.6667175292969, 354.762451171875, 0.9840340614318848], [573.3496704101562, 419.0592041015625, 0.9522374272346497], [460.2455139160156, 426.9855041503906, 0.9555588960647583]]",
19:43:02.955919,cam5,320,18,1,FALL_DOWN,"(np.float32(418.54807), np.float32(251.96678), np.float32(583.64044), np.float32(441.48123))","[[477.1406555175781, 275.5338134765625, 0.979430615901947], [479.8511657714844, 270.3183898925781, 0.9344463348388672], [470.5676574707031, 271.4332275390625, 0.9750366806983948], [481.81134033203125, 276.0699157714844, 0.5607649683952332], [456.1221923828125, 278.3538513183594, 0.8944007754325867], [497.64776611328125, 297.6869201660156, 0.9980348944664001], [437.0259094238281, 306.0310974121094, 0.9987577199935913], [531.1793823242188, 309.7191162109375, 0.9805874824523926], [433.37152099609375, 329.7066955566406, 0.9903225302696228], [516.5265502929688, 281.75775146484375, 0.9652408361434937], [464.6025390625, 304.6595458984375, 0.9766325950622559], [507.31024169921875, 366.5483703613281, 0.9971247315406799], [463.3417053222656, 373.13348388671875, 0.9976179003715515], [558.00439453125, 346.1932373046875, 0.9904691576957703], [470.040283203125, 351.7316589355469, 0.9919930696487427], [571.8090209960938, 419.9951171875, 0.9759039878845215], [474.98931884765625, 427.2188415527344, 0.9784964323043823]]",
19:43:03.109646,cam5,321,18,1,FALL_DOWN,"(np.float32(420.50537), np.float32(250.47412), np.float32(583.8267), np.float32(439.51074))","[[481.4283447265625, 274.8505554199219, 0.9812365770339966], [483.7895812988281, 269.8117370605469, 0.9282346963882446], [475.038818359375, 271.0448303222656, 0.9792796969413757], [484.5692138671875, 275.644287109375, 0.5064237713813782], [459.9969787597656, 278.0947570800781, 0.9179595112800598], [499.47528076171875, 297.5364074707031, 0.9979606866836548], [440.05572509765625, 305.2953186035156, 0.9990712404251099], [533.4332885742188, 311.0548095703125, 0.9774121046066284], [435.7606201171875, 327.05364990234375, 0.9933499693870544], [519.9725952148438, 285.9093017578125, 0.9618929624557495], [464.5487060546875, 300.5665283203125, 0.9826415181159973], [511.21173095703125, 363.9671325683594, 0.9973359704017639], [468.5939025878906, 370.36907958984375, 0.9981381893157959], [556.4500732421875, 349.46197509765625, 0.9903619289398193], [473.1313171386719, 354.6043701171875, 0.993221640586853], [573.3256225585938, 420.22686767578125, 0.9743061065673828], [482.13616943359375, 426.969482421875, 0.9798055291175842]]",
19:43:03.258705,cam5,322,18,1,FALL_DOWN,"(np.float32(425.42047), np.float32(247.71596), np.float32(584.26215), np.float32(436.23538))","[[480.0661315917969, 273.6417236328125, 0.9882651567459106], [482.93621826171875, 269.1297607421875, 0.9348626136779785], [472.8415222167969, 269.69549560546875, 0.9758607149124146], [487.5296630859375, 275.25408935546875, 0.623135507106781], [458.3594055175781, 277.7984313964844, 0.8836957216262817], [500.0520935058594, 299.2795715332031, 0.9931188821792603], [449.0802001953125, 304.56304931640625, 0.9979795813560486], [528.1814575195312, 311.44964599609375, 0.9609850645065308], [438.2579040527344, 320.3608703613281, 0.9919049739837646], [525.883544921875, 297.5980529785156, 0.9561957716941833], [467.5997009277344, 300.46844482421875, 0.9853441119194031], [513.0321655273438, 356.857421875, 0.9951109290122986], [474.804931640625, 360.99700927734375, 0.9972133040428162], [542.7277221679688, 360.10284423828125, 0.9853562712669373], [472.6759948730469, 362.6781005859375, 0.9916188716888428], [573.6589965820312, 428.7452697753906, 0.946363091468811], [478.5936584472656, 429.2154235839844, 0.9631696939468384]]",
19:43:03.405899,cam5,323,18,1,FALL_DOWN,"(np.float32(428.83365), np.float32(244.57536), np.float32(584.8901), np.float32(437.82602))","[[479.558837890625, 274.4241943359375, 0.9759111404418945], [482.7998352050781, 269.211669921875, 0.9178520441055298], [473.4209289550781, 270.24700927734375, 0.9732310175895691], [485.53173828125, 272.880126953125, 0.5200424790382385], [459.9075012207031, 274.85162353515625, 0.9067202210426331], [500.0250549316406, 293.8157043457031, 0.9974433183670044], [441.4768371582031, 300.6751708984375, 0.9987344145774841], [534.0743408203125, 310.54449462890625, 0.9750775694847107], [444.4649658203125, 324.9353332519531, 0.9918831586837769], [521.9700927734375, 296.00115966796875, 0.9583442807197571], [478.6475830078125, 307.78155517578125, 0.9799124598503113], [512.04931640625, 357.1451416015625, 0.9976601600646973], [470.62091064453125, 362.9956970214844, 0.9983087778091431], [551.7525634765625, 366.717529296875, 0.9915681481361389], [477.0306396484375, 371.47100830078125, 0.9939424395561218], [570.1096801757812, 427.10992431640625, 0.9749456644058228], [490.875244140625, 432.68377685546875, 0.9799760580062866]]",
19:43:03.563515,cam5,324,18,1,FALL_DOWN,"(np.float32(431.72974), np.float32(241.28798), np.float32(585.367), np.float32(437.63812))","[[479.8856201171875, 272.3325500488281, 0.9744268655776978], [483.3747863769531, 267.2150573730469, 0.9149046540260315], [474.1654357910156, 268.0797119140625, 0.9705707430839539], [486.549560546875, 269.9901123046875, 0.5225358009338379], [461.21502685546875, 271.5415344238281, 0.8978697061538696], [500.6279296875, 291.0157470703125, 0.9971344470977783], [442.9774169921875, 297.6537780761719, 0.9985186457633972], [535.982666015625, 313.0242614746094, 0.9726241230964661], [447.3436279296875, 327.7437744140625, 0.9904170036315918], [525.0025024414062, 303.41180419921875, 0.953689694404602], [479.18389892578125, 316.97918701171875, 0.976502537727356], [512.7855224609375, 354.6148681640625, 0.997223973274231], [472.78302001953125, 360.2568359375, 0.9979450106620789], [547.4782104492188, 369.3849182128906, 0.9893320798873901], [479.3772888183594, 373.9628601074219, 0.9921478629112244], [568.9725341796875, 427.5048522949219, 0.9668747186660767], [498.1664123535156, 432.70794677734375, 0.9730489253997803]]",
19:43:03.710469,cam5,325,18,1,FALL_DOWN,"(np.float32(434.20563), np.float32(236.93036), np.float32(583.7044), np.float32(436.05835))","[[481.6728515625, 266.6709289550781, 0.9879114627838135], [484.5491638183594, 260.54266357421875, 0.9250493049621582], [474.863525390625, 261.88409423828125, 0.9742512106895447], [489.0089416503906, 262.6244201660156, 0.5742650032043457], [459.8036193847656, 265.833984375, 0.8866420388221741], [501.30303955078125, 287.65625, 0.9947435855865479], [448.3674011230469, 294.690673828125, 0.9981393814086914], [534.4690551757812, 310.4685974121094, 0.9702517986297607], [446.58544921875, 323.8717041015625, 0.9922073483467102], [541.587646484375, 307.6251220703125, 0.9651708602905273], [477.7544860839844, 314.29119873046875, 0.9860826134681702], [513.8848876953125, 351.51007080078125, 0.9968640804290771], [475.7541809082031, 356.73736572265625, 0.9980182647705078], [540.6276245117188, 365.76141357421875, 0.9907558560371399], [478.986328125, 370.7226867675781, 0.9941693544387817], [571.37548828125, 434.08367919921875, 0.9617021679878235], [495.2164001464844, 437.1385498046875, 0.9716957807540894]]",
19:43:03.872139,cam5,326,18,1,FALL_DOWN,"(np.float32(434.14035), np.float32(233.3573), np.float32(582.3928), np.float32(435.66788))","[[482.1029357910156, 264.96575927734375, 0.9734520316123962], [485.4753112792969, 258.9922180175781, 0.9308689832687378], [474.68585205078125, 260.3621826171875, 0.9640071392059326], [489.97607421875, 261.744873046875, 0.6115285754203796], [460.57061767578125, 264.8851318359375, 0.86534184217453], [506.725830078125, 285.8544921875, 0.997946560382843], [446.42181396484375, 293.1249084472656, 0.998193085193634], [543.9976806640625, 318.51312255859375, 0.9783763885498047], [450.0097961425781, 330.09735107421875, 0.9811944365501404], [538.406494140625, 322.4170227050781, 0.9550361633300781], [479.7997131347656, 321.3683776855469, 0.95661461353302], [515.9830932617188, 355.67901611328125, 0.9970247149467468], [473.7958984375, 361.50799560546875, 0.9970544576644897], [557.5079956054688, 366.787841796875, 0.9861650466918945], [485.8684997558594, 371.7101745605469, 0.9863013029098511], [566.9393920898438, 428.355224609375, 0.9586304426193237], [494.0101318359375, 433.9979248046875, 0.9586221575737]]",
19:43:04.028024,cam5,327,18,1,FALL_DOWN,"(np.float32(434.2056), np.float32(230.7203), np.float32(579.2684), np.float32(435.54886))","[[482.2813415527344, 264.1902160644531, 0.9774812459945679], [487.0500183105469, 258.4881286621094, 0.9351120591163635], [475.8223876953125, 259.1961669921875, 0.9723167419433594], [492.2650451660156, 261.46142578125, 0.6023979187011719], [462.7171630859375, 262.60015869140625, 0.8903062343597412], [507.318359375, 286.5408630371094, 0.9975175857543945], [444.5345153808594, 290.9604187011719, 0.9984002709388733], [543.1570434570312, 318.8980712890625, 0.9744476675987244], [447.00836181640625, 327.1034851074219, 0.9869913458824158], [535.9330444335938, 323.274169921875, 0.9537747502326965], [481.5395202636719, 323.8005065917969, 0.969598650932312], [515.7716674804688, 354.50726318359375, 0.997283935546875], [473.18304443359375, 358.8940124511719, 0.9977274537086487], [544.6069946289062, 369.9243469238281, 0.9899981617927551], [480.6206359863281, 373.4559326171875, 0.9916039109230042], [561.3790283203125, 430.7081604003906, 0.9692620038986206], [501.5915222167969, 434.2763671875, 0.9724843502044678]]",
19:43:04.184584,cam5,328,18,1,FALL_DOWN,"(np.float32(434.09897), np.float32(227.8955), np.float32(576.47626), np.float32(436.76385))","[[483.5755615234375, 262.3433532714844, 0.9782137274742126], [488.6886291503906, 256.4974060058594, 0.9402284026145935], [477.041748046875, 257.2339782714844, 0.9717482328414917], [494.288330078125, 259.8411865234375, 0.6283335089683533], [463.9354248046875, 261.01226806640625, 0.8801751732826233], [508.816162109375, 286.38800048828125, 0.9977139234542847], [445.9427185058594, 290.5020751953125, 0.9983927607536316], [543.78515625, 320.6094055175781, 0.9769819378852844], [444.82476806640625, 327.7001037597656, 0.9861815571784973], [539.5770874023438, 329.6061706542969, 0.9577800035476685], [475.4475402832031, 328.4678649902344, 0.9687476754188538], [517.2725830078125, 355.1536865234375, 0.9975860118865967], [475.0807800292969, 359.29071044921875, 0.9978651404380798], [541.8897705078125, 369.7486267089844, 0.9915754199028015], [481.4933776855469, 373.0503845214844, 0.9924207329750061], [559.4533081054688, 431.26544189453125, 0.9743155837059021], [504.88336181640625, 434.6004333496094, 0.975830078125]]",
19:43:04.344817,cam5,329,18,1,FALL_DOWN,"(np.float32(434.1793), np.float32(226.02672), np.float32(572.90967), np.float32(435.10596))","[[487.30316162109375, 262.6138610839844, 0.9783774018287659], [492.2266845703125, 256.7919616699219, 0.9300177693367004], [480.7987060546875, 257.3980712890625, 0.9754385948181152], [496.9251403808594, 259.6875, 0.5573692917823792], [466.9960021972656, 260.51434326171875, 0.9028395414352417], [509.57696533203125, 285.7209167480469, 0.9969961643218994], [448.0385437011719, 289.29449462890625, 0.9984549283981323], [543.4735107421875, 320.6790771484375, 0.9685335159301758], [443.3026123046875, 327.00445556640625, 0.9888765215873718], [541.0394897460938, 334.8615417480469, 0.9460038542747498], [468.67852783203125, 334.407470703125, 0.9728383421897888], [517.4229736328125, 353.7911376953125, 0.9965423941612244], [476.5252990722656, 357.7527160644531, 0.997408926486969], [540.3828735351562, 371.09356689453125, 0.9853616952896118], [484.1219177246094, 374.2340087890625, 0.9890670776367188], [557.0105590820312, 430.5389099121094, 0.9525402784347534], [506.8492736816406, 433.8071594238281, 0.9609278440475464]]",
19:43:04.501158,cam5,330,18,1,FALL_DOWN,"(np.float32(434.0392), np.float32(225.5651), np.float32(571.2129), np.float32(434.4041))","[[488.473876953125, 261.693115234375, 0.9779226779937744], [494.0176696777344, 255.68435668945312, 0.9342482089996338], [482.1367492675781, 256.2492980957031, 0.9731027483940125], [499.70526123046875, 258.67388916015625, 0.5897642374038696], [469.30224609375, 259.31805419921875, 0.8865054249763489], [511.49029541015625, 285.3966979980469, 0.9969143867492676], [450.2802429199219, 288.43365478515625, 0.9982309937477112], [543.0325317382812, 320.6153869628906, 0.9695441126823425], [441.9741516113281, 326.0838623046875, 0.9867534041404724], [546.3749389648438, 339.57806396484375, 0.9473406672477722], [466.7980651855469, 337.85064697265625, 0.9691372513771057], [519.010009765625, 355.1289978027344, 0.9962802529335022], [478.5045471191406, 358.78662109375, 0.9970107078552246], [541.553955078125, 367.46368408203125, 0.9852691292762756], [485.8489685058594, 370.28656005859375, 0.9880786538124084], [559.7228393554688, 428.242919921875, 0.9546549916267395], [510.3636779785156, 431.1228942871094, 0.9605215191841125]]",
19:43:04.654714,cam5,331,18,1,FALL_DOWN,"(np.float32(434.20163), np.float32(226.04132), np.float32(572.23145), np.float32(432.4649))","[[489.1302795410156, 263.71112060546875, 0.977329671382904], [494.90130615234375, 257.8303527832031, 0.931608259677887], [483.0091247558594, 258.067138671875, 0.9735240936279297], [501.437255859375, 260.3252258300781, 0.5765370726585388], [471.3332214355469, 260.17535400390625, 0.8914014101028442], [512.8197631835938, 285.8799133300781, 0.9964126944541931], [451.97430419921875, 287.72430419921875, 0.9981264472007751], [544.1506958007812, 318.81683349609375, 0.9642716646194458], [441.4698181152344, 323.5572509765625, 0.9869233965873718], [554.3009643554688, 340.6380615234375, 0.9399288892745972], [468.5946350097656, 339.08758544921875, 0.9689504504203796], [518.2752685546875, 354.82257080078125, 0.9955306649208069], [478.3472595214844, 358.1144714355469, 0.9965879917144775], [545.8882446289062, 370.0197448730469, 0.9803094267845154], [493.2425842285156, 372.62567138671875, 0.9852824211120605], [558.5195922851562, 425.5343017578125, 0.9385762810707092], [513.52099609375, 427.98919677734375, 0.9495383501052856]]",
19:43:04.810310,cam5,332,18,1,FALL_DOWN,"(np.float32(434.12442), np.float32(227.41374), np.float32(574.90607), np.float32(431.23267))","[[491.3782958984375, 265.8070068359375, 0.9774553775787354], [497.0172424316406, 259.7854309082031, 0.9208124876022339], [485.1213684082031, 260.1431884765625, 0.9760112762451172], [503.60040283203125, 260.9131774902344, 0.5111353397369385], [473.55029296875, 261.2393493652344, 0.9078690409660339], [515.4674072265625, 284.80718994140625, 0.9959642887115479], [452.94134521484375, 287.30816650390625, 0.9984052777290344], [547.7758178710938, 318.35467529296875, 0.9568582773208618], [440.6220703125, 324.5144348144531, 0.9902091026306152], [558.3417358398438, 340.33477783203125, 0.9338167905807495], [467.6784362792969, 341.3763122558594, 0.9758272171020508], [518.2639770507812, 355.2148742675781, 0.9955400824546814], [478.4065856933594, 358.8346252441406, 0.9970561265945435], [545.8707885742188, 369.484619140625, 0.9791969656944275], [501.64276123046875, 372.28521728515625, 0.9870188236236572], [551.2920532226562, 420.2443542480469, 0.935958743095398], [521.2724609375, 423.1249694824219, 0.9537320137023926]]",
19:43:04.973164,cam5,333,18,1,FALL_DOWN,"(np.float32(434.38376), np.float32(229.32668), np.float32(579.07556), np.float32(427.29947))","[[495.49603271484375, 267.2761535644531, 0.9784989356994629], [500.3741149902344, 261.457763671875, 0.9065407514572144], [488.9998474121094, 261.5826416015625, 0.9809480905532837], [505.3210754394531, 262.7462463378906, 0.41696056723594666], [476.3725891113281, 262.7239074707031, 0.9348106980323792], [517.05078125, 286.62188720703125, 0.9957171082496643], [453.0386962890625, 288.67742919921875, 0.998735249042511], [552.2998046875, 320.7696838378906, 0.9494948983192444], [440.1487731933594, 326.58123779296875, 0.993131697177887], [562.7499389648438, 344.7287902832031, 0.9260334372520447], [468.0945739746094, 344.860107421875, 0.981313943862915], [514.6458740234375, 359.2488098144531, 0.9950758814811707], [473.70977783203125, 363.06072998046875, 0.9972053170204163], [553.8644409179688, 368.9400329589844, 0.9736948609352112], [506.9831237792969, 372.1227722167969, 0.9864915013313293], [549.7345581054688, 414.92266845703125, 0.9215689301490784], [516.4630126953125, 418.2572326660156, 0.9505531787872314]]",
